"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","4","1.6","0.8","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","1","12","2.6","1.5","2.0","0.0"
"3","1","","Alvin Kamara","NO","RB3","9","1","5","3.0","1.1","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","1","6","3.2","0.8","3.0","-1.0"
"5","2","","David Johnson","ARI","RB5","12","2","25","6.4","2.9","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","4","17","8.0","2.3","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","5","14","8.5","1.8","7.0","0.0"
"8","2","","James Conner","PIT","RB6","7","5","32","10.1","4.1","9.0","+1.0"
"9","2","","Travis Kelce","KC","TE1","12","7","74","10.9","4.5","16.0","+7.0"
"10","2","","Julio Jones","ATL","WR3","9","7","19","11.8","2.8","11.0","+1.0"
"11","2","","Le'Veon Bell","NYJ","RB7","4","4","25","12.3","4.4","6.0","-5.0"
"12","2","","Joe Mixon","CIN","RB8","9","5","32","12.4","4.4","13.0","+1.0"
"13","3","","Nick Chubb","CLE","RB9","7","6","26","13.7","4.3","20.0","+7.0"
"14","3","","Odell Beckham Jr.","CLE","WR4","7","7","21","15.1","3.6","15.0","+1.0"
"15","3","","Michael Thomas","NO","WR5","9","8","22","15.2","3.3","10.0","-5.0"
"16","3","","JuJu Smith-Schuster","PIT","WR6","7","7","22","16.4","4.0","17.0","+1.0"
"17","3","","Tyreek Hill","KC","WR7","12","9","121","16.6","5.7","22.0","+5.0"
"18","3","","Dalvin Cook","MIN","RB10","12","6","29","17.9","3.8","18.0","0.0"
"19","3","","Todd Gurley","LAR","RB11","9","2","44","19.8","10.4","12.0","-7.0"
"20","3","","Mike Evans","TB","WR8","7","15","39","21.7","3.3","23.0","+3.0"
"21","3","","Antonio Brown","OAK","WR9","6","15","39","22.9","4.3","21.0","0.0"
"22","4","","T.Y. Hilton","IND","WR10","6","19","35","24.3","2.6","27.0","+5.0"
"23","4","","George Kittle","SF","TE2","4","12","63","26.2","6.4","33.0","+10.0"
"24","4","","Damien Williams","KC","RB12","12","6","51","26.4","10.8","24.0","0.0"
"25","4","","Keenan Allen","LAC","WR11","12","13","42","27.1","2.6","28.0","+3.0"
"26","4","","Melvin Gordon","LAC","RB13","12","6","82","27.2","14.0","14.0","-12.0"
"27","4","","Marlon Mack","IND","RB14","6","13","46","28.0","7.5","34.0","+7.0"
"28","4","","Amari Cooper","DAL","WR12","8","14","49","28.7","4.5","31.0","+3.0"
"29","4","","Leonard Fournette","JAC","RB15","10","16","51","30.6","7.5","26.0","-3.0"
"30","4","","Aaron Jones","GB","RB16","11","15","58","33.2","9.2","30.0","0.0"
"31","4","","Adam Thielen","MIN","WR13","12","26","52","34.1","5.3","25.0","-6.0"
"32","4","","Devonta Freeman","ATL","RB17","9","16","44","34.3","5.8","32.0","0.0"
"33","4","","Brandin Cooks","LAR","WR14","9","22","49","34.4","5.1","40.0","+7.0"
"34","4","","Kerryon Johnson","DET","RB18","5","18","51","34.5","7.4","35.0","+1.0"
"35","4","","Stefon Diggs","MIN","WR15","12","27","48","35.0","4.9","37.0","+2.0"
"36","4","","Derrick Henry","TEN","RB19","11","12","70","35.5","11.5","36.0","0.0"
"37","4","","Robert Woods","LAR","WR16","9","29","78","35.8","4.1","44.0","+7.0"
"38","5","","Patrick Mahomes","KC","QB1","12","22","64","38.2","8.0","19.0","-19.0"
"39","5","","Zach Ertz","PHI","TE3","10","22","69","41.0","13.3","29.0","-10.0"
"40","5","","Kenny Golladay","DET","WR17","5","31","101","42.7","7.2","42.0","+2.0"
"41","5","","Julian Edelman","NE","WR18","10","22","75","42.8","10.8","43.0","+2.0"
"42","5","","Chris Carson","SEA","RB20","11","26","62","43.9","9.1","48.0","+6.0"
"43","5","","Chris Godwin","TB","WR19","7","30","74","46.0","8.4","50.0","+7.0"
"44","5","","Sony Michel","NE","RB21","10","16","143","48.4","9.6","47.0","+3.0"
"45","5","","Tyler Lockett","SEA","WR20","11","30","77","49.1","10.6","54.0","+9.0"
"46","5","","Mark Ingram","BAL","RB22","8","25","90","49.2","11.2","46.0","0.0"
"47","5","","Cooper Kupp","LAR","WR21","9","30","79","50.6","6.8","51.0","+4.0"
"48","5","","Josh Jacobs","OAK","RB23","6","20","341","52.2","57.2","38.0","-10.0"
"49","5","","O.J. Howard","TB","TE4","7","23","122","53.0","22.6","56.0","+7.0"
"50","6","","David Montgomery","CHI","RB24","6","33","93","56.3","15.0","52.0","+2.0"
"51","6","","Phillip Lindsay","DEN","RB25","10","33","83","56.6","11.8","41.0","-10.0"
"52","6","","Alshon Jeffery","PHI","WR22","10","40","74","57.0","8.8","70.0","+18.0"
"53","6","","D.J. Moore","CAR","WR23","7","37","94","57.5","11.9","66.0","+13.0"
"54","6","","Tyler Boyd","CIN","WR24","9","37","100","57.8","9.7","60.0","+6.0"
"55","6","","A.J. Green","CIN","WR25","9","19","107","58.9","18.3","39.0","-16.0"
"56","6","","Calvin Ridley","ATL","WR26","9","40","95","59.3","10.4","55.0","-1.0"
"57","6","","Mike Williams","LAC","WR27","12","40","80","59.8","10.9","61.0","+4.0"
"58","6","","Allen Robinson","CHI","WR28","6","34","89","60.1","14.4","74.0","+16.0"
"59","6","","Lamar Miller","HOU","RB26","10","26","91","60.6","9.5","71.0","+12.0"
"60","6","","Tevin Coleman","SF","RB27","4","41","82","62.5","9.9","67.0","+7.0"
"61","6","","Kenyan Drake","MIA","RB28","5","36","102","64.2","15.5","57.0","-4.0"
"62","6","","Deshaun Watson","HOU","QB2","10","35","67","52.9","6.4","49.0","-13.0"
"63","6","","Evan Engram","NYG","TE5","11","23","92","67.9","12.6","58.0","-5.0"
"64","6","","Hunter Henry","LAC","TE6","12","28","104","68.1","11.2","64.0","0.0"
"65","6","","Andrew Luck","IND","QB3","6","35","70","54.8","7.5","45.0","-20.0"
"66","6","","Robby Anderson","NYJ","WR29","4","42","99","69.3","12.2","75.0","+9.0"
"67","6","","Latavius Murray","NO","RB29","9","36","110","71.9","16.6","92.0","+25.0"
"68","6","","Aaron Rodgers","GB","QB4","11","44","77","58.6","6.5","53.0","-15.0"
"69","6","","Will Fuller","HOU","WR30","10","45","112","75.3","12.6","80.0","+11.0"
"70","6","","Jarvis Landry","CLE","WR31","7","48","132","75.8","17.4","65.0","-5.0"
"71","7","","Rashaad Penny","SEA","RB30","11","54","129","78.6","18.6","76.0","+5.0"
"72","7","","James White","NE","RB31","10","36","102","78.9","14.5","63.0","-9.0"
"73","7","","Sammy Watkins","KC","WR32","12","41","124","79.1","12.9","78.0","+5.0"
"74","7","","Corey Davis","TEN","WR33","11","40","99","79.3","12.6","90.0","+16.0"
"75","7","","Tarik Cohen","CHI","RB32","6","58","117","79.5","16.4","59.0","-16.0"
"76","7","","Dante Pettis","SF","WR34","4","48","145","82.4","17.9","84.0","+8.0"
"77","7","","Christian Kirk","ARI","WR35","12","43","102","82.5","14.7","87.0","+10.0"
"78","7","","Baker Mayfield","CLE","QB5","7","55","121","69.8","13.1","62.0","-16.0"
"79","7","","Marvin Jones","DET","WR36","5","65","173","85.8","20.6","94.0","+15.0"
"80","7","","Derrius Guice","WAS","RB33","10","46","132","86.4","16.7","69.0","-11.0"
"81","7","","Matt Ryan","ATL","QB6","9","45","110","74.5","13.7","72.0","-9.0"
