"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","13","1","5","1.1","0.4","1.0","0.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","5","2.1","0.6","2.0","0.0"
"3","1","","Ezekiel Elliott","DAL","RB3","10","2","10","3.2","1.1","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","6","2","13","4.6","1.3","5.0","+1.0"
"5","1","","Dalvin Cook","MIN","RB5","7","2","22","6.1","2.0","7.0","+2.0"
"6","1","","Michael Thomas","NO","WR1","6","3","13","7.1","2.3","4.0","-2.0"
"7","2","","Derrick Henry","TEN","RB6","7","2","17","7.3","2.7","6.0","-1.0"
"8","2","","Davante Adams","GB","WR2","5","3","20","9.9","2.5","8.0","0.0"
"9","2","","Clyde Edwards-Helaire","KC","RB7","10","4","44","11.3","6.7","19.0","+10.0"
"10","2","","Joe Mixon","CIN","RB8","9","4","38","12.4","6.5","9.0","-1.0"
"11","2","","Julio Jones","ATL","WR3","10","3","25","12.8","2.7","12.0","+1.0"
"12","2","","Tyreek Hill","KC","WR4","10","5","25","12.9","3.0","10.0","-2.0"
"13","2","","Miles Sanders","PHI","RB9","9","6","37","15.2","6.7","23.0","+10.0"
"14","3","","Josh Jacobs","LV","RB10","6","2","50","16.7","6.4","16.0","+2.0"
"15","3","","Nick Chubb","CLE","RB11","9","5","44","16.8","6.3","11.0","-4.0"
"16","3","","Kenyan Drake","ARI","RB12","8","6","59","17.1","7.7","17.0","+1.0"
"17","3","","Travis Kelce","KC","TE1","10","8","46","17.9","3.3","14.0","-3.0"
"18","3","","Chris Godwin","TB","WR5","13","11","49","18.3","4.8","18.0","0.0"
"19","3","","DeAndre Hopkins","ARI","WR6","8","8","41","18.4","5.9","13.0","-6.0"
"20","3","","Austin Ekeler","LAC","RB13","10","4","43","20.8","7.7","24.0","+4.0"
"21","3","","George Kittle","SF","TE2","11","11","46","21.3","4.6","21.0","0.0"
"22","3","","Aaron Jones","GB","RB14","5","7","52","21.5","7.2","22.0","0.0"
"23","3","","Kenny Golladay","DET","WR7","5","13","45","23.2","5.6","25.0","+2.0"
"24","3","","Allen Robinson","CHI","WR8","11","10","79","26.8","7.5","28.0","+4.0"
"25","4","","Patrick Mahomes","KC","QB1","10","11","61","27.5","9.1","15.0","-10.0"
"26","4","","Mike Evans","TB","WR9","13","13","72","28.3","7.3","26.0","0.0"
"27","4","","Lamar Jackson","BAL","QB2","8","6","70","31.3","11.0","20.0","-7.0"
"28","4","","D.J. Moore","CAR","WR10","13","11","95","32.2","8.5","33.0","+5.0"
"29","4","","Adam Thielen","MIN","WR11","7","17","74","33.0","8.2","30.0","+1.0"
"30","4","","JuJu Smith-Schuster","PIT","WR12","8","12","75","33.1","9.2","32.0","+2.0"
"31","4","","Odell Beckham Jr.","CLE","WR13","9","15","81","33.5","8.9","27.0","-4.0"
"32","4","","Amari Cooper","DAL","WR14","10","15","73","33.6","8.8","31.0","-1.0"
"33","4","","Chris Carson","SEA","RB15","6","18","71","33.7","9.1","34.0","+1.0"
"34","4","","Todd Gurley","ATL","RB16","10","7","78","35.1","10.0","29.0","-5.0"
"35","4","","Leonard Fournette","JAC","RB17","7","10","65","36.1","10.3","37.0","+2.0"
"36","4","","James Conner","PIT","RB18","8","10","88","37.3","10.4","42.0","+6.0"
"37","4","","Robert Woods","LAR","WR15","9","16","82","38.8","11.2","58.0","+21.0"
"38","4","","A.J. Brown","TEN","WR16","7","15","83","39.6","10.8","36.0","-2.0"
"39","4","","Calvin Ridley","ATL","WR17","10","16","92","40.0","10.8","43.0","+4.0"
"40","4","","Cooper Kupp","LAR","WR18","9","11","91","40.8","10.9","39.0","-1.0"
"41","4","","Melvin Gordon","DEN","RB19","8","15","75","40.9","8.6","38.0","-3.0"
"42","5","","Le'Veon Bell","NYJ","RB20","11","11","74","41.5","10.1","45.0","+3.0"
"43","5","","David Johnson","HOU","RB21","8","20","95","42.4","10.6","53.0","+10.0"
"44","5","","Jonathan Taylor","IND","RB22","7","18","177","43.7","11.2","40.0","-4.0"
"45","5","","Mark Andrews","BAL","TE3","8","17","71","44.2","8.5","35.0","-10.0"
"46","5","","Tyler Lockett","SEA","WR19","6","24","128","48.3","9.0","48.0","+2.0"
"47","5","","Zach Ertz","PHI","TE4","9","27","120","49.2","6.1","41.0","-6.0"
"48","5","","D.J. Chark","JAC","WR20","7","25","91","49.9","12.1","51.0","+3.0"
"49","5","","Terry McLaurin","WAS","WR21","8","13","100","49.9","13.3","57.0","+8.0"
"50","5","","Mark Ingram II","BAL","RB23","8","21","104","50.2","12.3","46.0","-4.0"
"51","5","","Courtland Sutton","DEN","WR22","8","30","129","54.5","14.3","44.0","-7.0"
"52","5","","D.K. Metcalf","SEA","WR23","6","27","113","55.1","14.2","55.0","+3.0"
"53","5","","Keenan Allen","LAC","WR24","10","21","92","55.6","12.9","49.0","-4.0"
"54","5","","David Montgomery","CHI","RB24","11","27","153","56.2","16.0","64.0","+10.0"
"55","5","","Dak Prescott","DAL","QB3","10","19","92","57.8","9.3","47.0","-8.0"
"56","5","","Raheem Mostert","SF","RB25","11","27","179","59.7","13.9","60.0","+4.0"
"57","5","","D'Andre Swift","DET","RB26","5","27","178","59.8","12.8","65.0","+8.0"
"58","5","","Devin Singletary","BUF","RB27","11","13","184","59.8","14.0","61.0","+3.0"
"59","5","","DeVante Parker","MIA","WR25","11","25","107","59.9","13.6","50.0","-9.0"
"60","6","","Kareem Hunt","CLE","RB28","9","34","132","60.8","12.6","72.0","+12.0"
"61","6","","Darren Waller","LV","TE5","6","33","185","61.3","14.3","54.0","-7.0"
"62","6","","Cam Akers","LAR","RB29","9","29","180","63.1","16.0","70.0","+8.0"
"63","6","","Russell Wilson","SEA","QB4","6","37","89","63.5","8.3","52.0","-11.0"
