"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","13","1","6","1.3","1.0","1.0","0.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","6","2.7","1.2","2.0","0.0"
"3","1","","Michael Thomas","NO","WR1","6","2","11","3.6","1.4","7.0","+4.0"
"4","1","","Ezekiel Elliott","DAL","RB3","10","2","19","4.0","1.3","3.0","-1.0"
"5","1","","Derrick Henry","TEN","RB4","7","2","20","5.4","2.6","6.0","+1.0"
"6","2","","Alvin Kamara","NO","RB5","6","1","27","6.6","2.6","5.0","-1.0"
"7","2","","Dalvin Cook","MIN","RB6","7","2","57","8.2","4.5","4.0","-3.0"
"8","2","","Joe Mixon","CIN","RB7","9","4","23","9.9","4.0","11.0","+3.0"
"9","2","","Tyreek Hill","KC","WR2","10","5","24","10.0","2.5","8.0","-1.0"
"10","2","","Davante Adams","GB","WR3","5","3","23","10.1","2.6","12.0","+2.0"
"11","2","","Nick Chubb","CLE","RB8","9","5","42","12.0","5.7","14.0","+3.0"
"12","3","","Julio Jones","ATL","WR4","10","3","25","12.6","2.9","13.0","+1.0"
"13","3","","Josh Jacobs","LV","RB9","6","5","31","14.2","5.6","9.0","-4.0"
"14","3","","DeAndre Hopkins","ARI","WR5","8","11","36","16.3","5.9","10.0","-4.0"
"15","3","","Chris Godwin","TB","WR6","13","11","59","16.5","4.2","16.0","+1.0"
"16","3","","Travis Kelce","KC","TE1","10","11","45","17.4","2.3","17.0","+1.0"
"17","3","","Kenny Golladay","DET","WR7","5","12","34","17.8","4.4","20.0","+3.0"
"18","3","","George Kittle","SF","TE2","11","11","50","18.9","4.3","18.0","0.0"
"19","3","","Aaron Jones","GB","RB10","5","6","40","20.4","6.5","15.0","-4.0"
"20","3","","Kenyan Drake","ARI","RB11","8","7","60","21.7","7.7","25.0","+5.0"
"21","3","","Mike Evans","TB","WR8","13","11","65","22.2","5.7","21.0","0.0"
"22","4","","Miles Sanders","PHI","RB12","9","6","44","23.3","6.1","22.0","0.0"
"23","4","","Amari Cooper","DAL","WR9","10","16","72","28.4","6.3","24.0","+1.0"
"24","4","","Patrick Mahomes","KC","QB1","10","13","54","28.7","9.2","23.0","-1.0"
"25","4","","Lamar Jackson","BAL","QB2","8","8","55","28.7","10.5","19.0","-6.0"
"26","4","","Mark Andrews","BAL","TE3","8","17","89","29.2","8.8","33.0","+7.0"
"27","4","","Odell Beckham Jr.","CLE","WR10","9","13","73","29.7","6.9","51.0","+24.0"
"28","4","","Austin Ekeler","LAC","RB13","10","5","60","30.1","7.2","26.0","-2.0"
"29","4","","A.J. Brown","TEN","WR11","7","20","64","30.2","8.5","29.0","0.0"
"30","4","","Adam Thielen","MIN","WR12","7","20","67","33.3","7.6","28.0","-2.0"
"31","4","","JuJu Smith-Schuster","PIT","WR13","8","16","72","33.5","6.4","45.0","+14.0"
"32","4","","Allen Robinson","CHI","WR14","11","12","65","33.8","8.0","39.0","+7.0"
"33","5","","Todd Gurley","ATL","RB14","10","14","69","34.7","10.4","52.0","+19.0"
"34","5","","Chris Carson","SEA","RB15","6","14","64","34.9","10.2","27.0","-7.0"
"35","5","","Clyde Edwards-Helaire","KC","RB16","10","10","89","35.1","15.2","34.0","-1.0"
"36","5","","D.J. Moore","CAR","WR15","13","13","67","36.7","8.4","53.0","+17.0"
